time,price
2018-08-03 12:30:00.000,1212.8665
2018-08-03 12:30:00.100,1212.8665
2018-08-03 12:30:00.200,1212.7930000000001
2018-08-03 12:30:00.300,1212.73
2018-08-03 12:30:00.400,1212.68
2018-08-03 12:30:00.500,1212.635
2018-08-03 12:30:00.600,1212.545
2018-08-03 12:30:00.700,1212.545
2018-08-03 12:30:00.800,1212.545
2018-08-03 12:30:00.900,1212.545
2018-08-03 12:30:01.000,1212.48
2018-08-03 12:30:01.100,1212.5410000000002
2018-08-03 12:30:01.200,1212.7615
2018-08-03 12:30:01.300,1212.845
2018-08-03 12:30:01.400,1212.854
2018-08-03 12:30:01.500,1212.854
2018-08-03 12:30:01.600,1213.9035
2018-08-03 12:30:01.700,1213.9035
2018-08-03 12:30:01.800,1213.9035
2018-08-03 12:30:01.900,1213.9335
2018-08-03 12:30:02.000,1214.5015
2018-08-03 12:30:02.100,1214.5015
2018-08-03 12:30:02.200,1214.9965
2018-08-03 12:30:02.300,1214.9965
2018-08-03 12:30:02.400,1214.94
2018-08-03 12:30:02.500,1215.094
2018-08-03 12:30:02.600,1215.094
2018-08-03 12:30:02.700,1215.279
2018-08-03 12:30:02.800,1215.279
2018-08-03 12:30:02.900,1215.229
2018-08-03 12:30:03.000,1215.3265
2018-08-03 12:30:03.100,1215.34
2018-08-03 12:30:03.200,1215.1480000000001
2018-08-03 12:30:03.300,1214.975
2018-08-03 12:30:03.400,1214.9565
2018-08-03 12:30:03.500,1215.0915
2018-08-03 12:30:03.600,1215.322
2018-08-03 12:30:03.700,1215.322
2018-08-03 12:30:03.800,1215.109
2018-08-03 12:30:03.900,1214.987
2018-08-03 12:30:04.000,1214.9415
2018-08-03 12:30:04.100,1214.9415
2018-08-03 12:30:04.200,1215.0710000000001
2018-08-03 12:30:04.300,1215.1465
2018-08-03 12:30:04.400,1215.08
2018-08-03 12:30:04.500,1215.08
2018-08-03 12:30:04.600,1214.9489999999998
2018-08-03 12:30:04.700,1214.83
2018-08-03 12:30:04.800,1214.6335
2018-08-03 12:30:04.900,1214.86
2018-08-03 12:30:05.000,1214.8115
2018-08-03 12:30:05.100,1214.806
2018-08-03 12:30:05.200,1214.8165
2018-08-03 12:30:05.300,1214.7385
2018-08-03 12:30:05.400,1214.525
2018-08-03 12:30:05.500,1214.525
2018-08-03 12:30:05.600,1214.53
2018-08-03 12:30:05.700,1214.5919999999999
2018-08-03 12:30:05.800,1214.5919999999999
2018-08-03 12:30:05.900,1214.59
2018-08-03 12:30:06.000,1214.59
2018-08-03 12:30:06.100,1214.415
2018-08-03 12:30:06.200,1214.415
2018-08-03 12:30:06.300,1214.724
2018-08-03 12:30:06.400,1214.724
2018-08-03 12:30:06.500,1214.724
2018-08-03 12:30:06.600,1214.68
2018-08-03 12:30:06.700,1214.545
2018-08-03 12:30:06.800,1214.3735
2018-08-03 12:30:06.900,1214.3735
2018-08-03 12:30:07.000,1214.3735
2018-08-03 12:30:07.100,1214.417
2018-08-03 12:30:07.200,1214.355
2018-08-03 12:30:07.300,1214.4465
2018-08-03 12:30:07.400,1214.4465
2018-08-03 12:30:07.500,1214.395
2018-08-03 12:30:07.600,1214.39
2018-08-03 12:30:07.700,1214.43
2018-08-03 12:30:07.800,1214.3685
2018-08-03 12:30:07.900,1214.3685
2018-08-03 12:30:08.000,1214.3685
2018-08-03 12:30:08.100,1214.3565
2018-08-03 12:30:08.200,1214.3665
2018-08-03 12:30:08.300,1214.3585
2018-08-03 12:30:08.400,1214.285
2018-08-03 12:30:08.500,1214.45
2018-08-03 12:30:08.600,1214.38
2018-08-03 12:30:08.700,1214.375
2018-08-03 12:30:08.800,1214.485
2018-08-03 12:30:08.900,1214.485
2018-08-03 12:30:09.000,1214.485
2018-08-03 12:30:09.100,1214.485
2018-08-03 12:30:09.200,1214.71
2018-08-03 12:30:09.300,1214.6885
2018-08-03 12:30:09.400,1214.6635
2018-08-03 12:30:09.500,1214.695
2018-08-03 12:30:09.600,1214.6789999999999
2018-08-03 12:30:09.700,1214.6915
2018-08-03 12:30:09.800,1214.65
2018-08-03 12:30:09.900,1214.65
2018-08-03 12:30:10.000,1214.6
2018-08-03 12:30:10.100,1214.54
2018-08-03 12:30:10.200,1214.54
2018-08-03 12:30:10.300,1214.54
2018-08-03 12:30:10.400,1214.54
2018-08-03 12:30:10.500,1214.5685
2018-08-03 12:30:10.600,1214.48
2018-08-03 12:30:10.700,1214.52
2018-08-03 12:30:10.800,1214.468
2018-08-03 12:30:10.900,1214.34
2018-08-03 12:30:11.000,1214.4
2018-08-03 12:30:11.100,1214.39
2018-08-03 12:30:11.200,1214.363
2018-08-03 12:30:11.300,1214.363
2018-08-03 12:30:11.400,1214.35
2018-08-03 12:30:11.500,1214.35
2018-08-03 12:30:11.600,1214.2685
2018-08-03 12:30:11.700,1214.22
2018-08-03 12:30:11.800,1214.188
2018-08-03 12:30:11.900,1214.105
2018-08-03 12:30:12.000,1214.025
2018-08-03 12:30:12.100,1213.9835
2018-08-03 12:30:12.200,1213.9835
2018-08-03 12:30:12.300,1213.9835
2018-08-03 12:30:12.400,1213.9835
2018-08-03 12:30:12.500,1213.9835
2018-08-03 12:30:12.600,1213.953
2018-08-03 12:30:12.700,1213.9035
2018-08-03 12:30:12.800,1213.82
2018-08-03 12:30:12.900,1213.82
2018-08-03 12:30:13.000,1213.9115
2018-08-03 12:30:13.100,1213.9115
2018-08-03 12:30:13.200,1213.9115
2018-08-03 12:30:13.300,1213.886
2018-08-03 12:30:13.400,1213.7885
2018-08-03 12:30:13.500,1213.7885
2018-08-03 12:30:13.600,1213.805
2018-08-03 12:30:13.700,1213.889
2018-08-03 12:30:13.800,1213.914
2018-08-03 12:30:13.900,1213.914
2018-08-03 12:30:14.000,1213.914
2018-08-03 12:30:14.100,1213.993
2018-08-03 12:30:14.200,1213.9985
2018-08-03 12:30:14.300,1213.86
2018-08-03 12:30:14.400,1213.855
2018-08-03 12:30:14.500,1213.945
2018-08-03 12:30:14.600,1213.9485
2018-08-03 12:30:14.700,1213.993
2018-08-03 12:30:14.800,1213.993
2018-08-03 12:30:14.900,1213.985
2018-08-03 12:30:15.000,1213.985
2018-08-03 12:30:15.100,1213.985
2018-08-03 12:30:15.200,1213.869
2018-08-03 12:30:15.300,1213.869
2018-08-03 12:30:15.400,1213.869
2018-08-03 12:30:15.500,1213.73
2018-08-03 12:30:15.600,1213.73
2018-08-03 12:30:15.700,1213.73
2018-08-03 12:30:15.800,1213.7285
2018-08-03 12:30:15.900,1213.583
2018-08-03 12:30:16.000,1213.583
2018-08-03 12:30:16.100,1213.545
2018-08-03 12:30:16.200,1213.545
2018-08-03 12:30:16.300,1213.545
2018-08-03 12:30:16.400,1213.5835
2018-08-03 12:30:16.500,1213.595
2018-08-03 12:30:16.600,1213.604
2018-08-03 12:30:16.700,1213.645
2018-08-03 12:30:16.800,1213.645
2018-08-03 12:30:16.900,1213.645
2018-08-03 12:30:17.000,1213.4
2018-08-03 12:30:17.100,1213.4
2018-08-03 12:30:17.200,1213.393
2018-08-03 12:30:17.300,1213.36
2018-08-03 12:30:17.400,1213.36
2018-08-03 12:30:17.500,1213.4215
2018-08-03 12:30:17.600,1213.43
2018-08-03 12:30:17.700,1213.665
2018-08-03 12:30:17.800,1213.665
2018-08-03 12:30:17.900,1213.6585
2018-08-03 12:30:18.000,1213.5835
2018-08-03 12:30:18.100,1213.5115
2018-08-03 12:30:18.200,1213.444
2018-08-03 12:30:18.300,1213.28
2018-08-03 12:30:18.400,1213.275
2018-08-03 12:30:18.500,1213.319
2018-08-03 12:30:18.600,1213.425
2018-08-03 12:30:18.700,1213.425
2018-08-03 12:30:18.800,1213.425
2018-08-03 12:30:18.900,1213.4585
2018-08-03 12:30:19.000,1213.4585
2018-08-03 12:30:19.100,1213.4585
2018-08-03 12:30:19.200,1213.5185
2018-08-03 12:30:19.300,1213.6185
2018-08-03 12:30:19.400,1213.6185
2018-08-03 12:30:19.500,1213.5639999999999
2018-08-03 12:30:19.600,1213.579
2018-08-03 12:30:19.700,1213.579
2018-08-03 12:30:19.800,1213.559
2018-08-03 12:30:19.900,1213.5935
2018-08-03 12:30:20.000,1213.6815
2018-08-03 12:30:20.100,1213.9185
2018-08-03 12:30:20.200,1213.9185
2018-08-03 12:30:20.300,1213.9185
2018-08-03 12:30:20.400,1213.9185
2018-08-03 12:30:20.500,1213.9285
2018-08-03 12:30:20.600,1213.945
2018-08-03 12:30:20.700,1213.849
2018-08-03 12:30:20.800,1213.849
2018-08-03 12:30:20.900,1213.849
2018-08-03 12:30:21.000,1213.878
2018-08-03 12:30:21.100,1213.9585
2018-08-03 12:30:21.200,1213.9585
2018-08-03 12:30:21.300,1213.9585
2018-08-03 12:30:21.400,1213.925
2018-08-03 12:30:21.500,1213.925
2018-08-03 12:30:21.600,1213.853
2018-08-03 12:30:21.700,1213.879
2018-08-03 12:30:21.800,1213.879
2018-08-03 12:30:21.900,1213.8835
2018-08-03 12:30:22.000,1213.8885
2018-08-03 12:30:22.100,1213.8885
2018-08-03 12:30:22.200,1213.917
2018-08-03 12:30:22.300,1213.91
2018-08-03 12:30:22.400,1213.922
2018-08-03 12:30:22.500,1213.9065
2018-08-03 12:30:22.600,1213.91
2018-08-03 12:30:22.700,1213.8835
2018-08-03 12:30:22.800,1213.8835
2018-08-03 12:30:22.900,1213.8835
2018-08-03 12:30:23.000,1213.79
2018-08-03 12:30:23.100,1213.786
2018-08-03 12:30:23.200,1213.786
2018-08-03 12:30:23.300,1213.754
2018-08-03 12:30:23.400,1213.754
2018-08-03 12:30:23.500,1213.754
2018-08-03 12:30:23.600,1213.754
2018-08-03 12:30:23.700,1213.7485
2018-08-03 12:30:23.800,1213.743
2018-08-03 12:30:23.900,1213.792
2018-08-03 12:30:24.000,1213.792
2018-08-03 12:30:24.100,1213.792
2018-08-03 12:30:24.200,1213.8035
2018-08-03 12:30:24.300,1213.8035
2018-08-03 12:30:24.400,1213.8035
2018-08-03 12:30:24.500,1213.748
2018-08-03 12:30:24.600,1213.779
2018-08-03 12:30:24.700,1213.7785
2018-08-03 12:30:24.800,1213.7785
2018-08-03 12:30:24.900,1213.803
2018-08-03 12:30:25.000,1213.803
2018-08-03 12:30:25.100,1213.7839999999999
2018-08-03 12:30:25.200,1213.7839999999999
2018-08-03 12:30:25.300,1214.012
2018-08-03 12:30:25.400,1214.012
2018-08-03 12:30:25.500,1214.012
2018-08-03 12:30:25.600,1214.0085
2018-08-03 12:30:25.700,1214.0085
2018-08-03 12:30:25.800,1214.0085
2018-08-03 12:30:25.900,1213.9389999999999
2018-08-03 12:30:26.000,1213.889
2018-08-03 12:30:26.100,1213.889
2018-08-03 12:30:26.200,1213.889
2018-08-03 12:30:26.300,1213.889
2018-08-03 12:30:26.400,1213.899
2018-08-03 12:30:26.500,1213.925
2018-08-03 12:30:26.600,1213.925
2018-08-03 12:30:26.700,1213.864
2018-08-03 12:30:26.800,1213.864
2018-08-03 12:30:26.900,1213.864
2018-08-03 12:30:27.000,1213.88
2018-08-03 12:30:27.100,1213.915
2018-08-03 12:30:27.200,1213.915
2018-08-03 12:30:27.300,1213.9035
2018-08-03 12:30:27.400,1213.9035
2018-08-03 12:30:27.500,1213.7435
2018-08-03 12:30:27.600,1213.825
2018-08-03 12:30:27.700,1213.825
2018-08-03 12:30:27.800,1213.865
2018-08-03 12:30:27.900,1213.865
2018-08-03 12:30:28.000,1213.863
2018-08-03 12:30:28.100,1214.0339999999999
2018-08-03 12:30:28.200,1214.0339999999999
2018-08-03 12:30:28.300,1214.0339999999999
2018-08-03 12:30:28.400,1214.03
2018-08-03 12:30:28.500,1214.025
2018-08-03 12:30:28.600,1214.0385
2018-08-03 12:30:28.700,1214.0385
2018-08-03 12:30:28.800,1214.0385
2018-08-03 12:30:28.900,1214.0430000000001
2018-08-03 12:30:29.000,1214.0430000000001
2018-08-03 12:30:29.100,1214.0430000000001
2018-08-03 12:30:29.200,1214.03
2018-08-03 12:30:29.300,1214.03
2018-08-03 12:30:29.400,1214.0435
2018-08-03 12:30:29.500,1214.0335
2018-08-03 12:30:29.600,1214.0335
2018-08-03 12:30:29.700,1214.0335
2018-08-03 12:30:29.800,1214.025
