time,price
2018-05-04 12:30:00.000,1310.52
2018-05-04 12:30:00.100,1310.5965
2018-05-04 12:30:00.200,1310.5965
2018-05-04 12:30:00.300,1310.535
2018-05-04 12:30:00.400,1310.645
2018-05-04 12:30:00.500,1310.615
2018-05-04 12:30:00.600,1310.74
2018-05-04 12:30:00.700,1310.715
2018-05-04 12:30:00.800,1310.76
2018-05-04 12:30:00.900,1310.695
2018-05-04 12:30:01.000,1310.695
2018-05-04 12:30:01.100,1310.9065
2018-05-04 12:30:01.200,1310.94
2018-05-04 12:30:01.300,1311.1315
2018-05-04 12:30:01.400,1311.1315
2018-05-04 12:30:01.500,1311.315
2018-05-04 12:30:01.600,1311.431
2018-05-04 12:30:01.700,1311.526
2018-05-04 12:30:01.800,1311.58
2018-05-04 12:30:01.900,1312.6315
2018-05-04 12:30:02.000,1312.6315
2018-05-04 12:30:02.100,1312.885
2018-05-04 12:30:02.200,1312.885
2018-05-04 12:30:02.300,1313.17
2018-05-04 12:30:02.400,1313.2915
2018-05-04 12:30:02.500,1313.4665
2018-05-04 12:30:02.600,1313.4665
2018-05-04 12:30:02.700,1313.4665
2018-05-04 12:30:02.800,1314.06
2018-05-04 12:30:02.900,1314.06
2018-05-04 12:30:03.000,1314.06
2018-05-04 12:30:03.100,1314.52
2018-05-04 12:30:03.200,1314.52
2018-05-04 12:30:03.300,1314.52
2018-05-04 12:30:03.400,1314.53
2018-05-04 12:30:03.500,1314.9260000000002
2018-05-04 12:30:03.600,1314.9260000000002
2018-05-04 12:30:03.700,1314.9260000000002
2018-05-04 12:30:03.800,1314.865
2018-05-04 12:30:03.900,1314.865
2018-05-04 12:30:04.000,1314.865
2018-05-04 12:30:04.100,1314.695
2018-05-04 12:30:04.200,1314.695
2018-05-04 12:30:04.300,1314.695
2018-05-04 12:30:04.400,1314.655
2018-05-04 12:30:04.500,1314.5685
2018-05-04 12:30:04.600,1314.5685
2018-05-04 12:30:04.700,1314.5685
2018-05-04 12:30:04.800,1314.5685
2018-05-04 12:30:04.900,1314.5685
2018-05-04 12:30:05.000,1314.32
2018-05-04 12:30:05.100,1314.385
2018-05-04 12:30:05.200,1314.125
2018-05-04 12:30:05.300,1314.422
2018-05-04 12:30:05.400,1314.422
2018-05-04 12:30:05.500,1314.2735
2018-05-04 12:30:05.600,1314.237
2018-05-04 12:30:05.700,1313.9520000000002
2018-05-04 12:30:05.800,1313.9520000000002
2018-05-04 12:30:05.900,1313.9520000000002
2018-05-04 12:30:06.000,1313.885
2018-05-04 12:30:06.100,1313.885
2018-05-04 12:30:06.200,1313.885
2018-05-04 12:30:06.300,1313.92
2018-05-04 12:30:06.400,1313.92
2018-05-04 12:30:06.500,1313.92
2018-05-04 12:30:06.600,1313.895
2018-05-04 12:30:06.700,1314.0220000000002
2018-05-04 12:30:06.800,1314.085
2018-05-04 12:30:06.900,1313.99
2018-05-04 12:30:07.000,1313.925
2018-05-04 12:30:07.100,1313.965
2018-05-04 12:30:07.200,1313.965
2018-05-04 12:30:07.300,1313.965
2018-05-04 12:30:07.400,1313.955
2018-05-04 12:30:07.500,1313.955
2018-05-04 12:30:07.600,1313.955
2018-05-04 12:30:07.700,1313.805
2018-05-04 12:30:07.800,1313.805
2018-05-04 12:30:07.900,1313.765
2018-05-04 12:30:08.000,1313.97
2018-05-04 12:30:08.100,1313.915
2018-05-04 12:30:08.200,1313.915
2018-05-04 12:30:08.300,1313.915
2018-05-04 12:30:08.400,1313.9135
2018-05-04 12:30:08.500,1313.9135
2018-05-04 12:30:08.600,1313.84
2018-05-04 12:30:08.700,1313.84
2018-05-04 12:30:08.800,1313.84
2018-05-04 12:30:08.900,1313.84
2018-05-04 12:30:09.000,1313.805
2018-05-04 12:30:09.100,1313.83
2018-05-04 12:30:09.200,1313.86
2018-05-04 12:30:09.300,1314.06
2018-05-04 12:30:09.400,1313.92
2018-05-04 12:30:09.500,1313.875
2018-05-04 12:30:09.600,1313.875
2018-05-04 12:30:09.700,1313.875
2018-05-04 12:30:09.800,1313.94
2018-05-04 12:30:09.900,1313.94
2018-05-04 12:30:10.000,1314.03
2018-05-04 12:30:10.100,1314.065
2018-05-04 12:30:10.200,1314.115
2018-05-04 12:30:10.300,1314.11
2018-05-04 12:30:10.400,1314.11
2018-05-04 12:30:10.500,1314.11
2018-05-04 12:30:10.600,1313.9720000000002
2018-05-04 12:30:10.700,1313.96
2018-05-04 12:30:10.800,1313.96
2018-05-04 12:30:10.900,1313.965
2018-05-04 12:30:11.000,1313.9515
2018-05-04 12:30:11.100,1313.96
2018-05-04 12:30:11.200,1313.91
2018-05-04 12:30:11.300,1313.91
2018-05-04 12:30:11.400,1313.88
2018-05-04 12:30:11.500,1314.1215
2018-05-04 12:30:11.600,1314.1215
2018-05-04 12:30:11.700,1314.005
2018-05-04 12:30:11.800,1313.73
2018-05-04 12:30:11.900,1313.73
2018-05-04 12:30:12.000,1313.73
2018-05-04 12:30:12.100,1313.73
2018-05-04 12:30:12.200,1313.865
2018-05-04 12:30:12.300,1313.865
2018-05-04 12:30:12.400,1313.865
2018-05-04 12:30:12.500,1313.977
2018-05-04 12:30:12.600,1313.977
2018-05-04 12:30:12.700,1313.905
2018-05-04 12:30:12.800,1313.9615
2018-05-04 12:30:12.900,1313.9615
2018-05-04 12:30:13.000,1313.9615
2018-05-04 12:30:13.100,1313.9615
2018-05-04 12:30:13.200,1314.086
2018-05-04 12:30:13.300,1314.092
2018-05-04 12:30:13.400,1314.0865
2018-05-04 12:30:13.500,1314.11
2018-05-04 12:30:13.600,1314.2020000000002
2018-05-04 12:30:13.700,1314.2415
2018-05-04 12:30:13.800,1314.2415
2018-05-04 12:30:13.900,1314.2415
2018-05-04 12:30:14.000,1314.275
2018-05-04 12:30:14.100,1314.4515
2018-05-04 12:30:14.200,1314.521
2018-05-04 12:30:14.300,1314.435
2018-05-04 12:30:14.400,1314.5870000000002
2018-05-04 12:30:14.500,1314.7060000000001
