time,price
2016-06-03 12:30:00.000,1213.84
2016-06-03 12:30:00.100,1213.84
2016-06-03 12:30:00.200,1213.82
2016-06-03 12:30:00.300,1213.82
2016-06-03 12:30:00.400,1213.82
2016-06-03 12:30:00.500,1213.82
2016-06-03 12:30:00.600,1213.82
2016-06-03 12:30:00.700,1213.82
2016-06-03 12:30:00.800,1213.82
2016-06-03 12:30:00.900,1213.82
2016-06-03 12:30:01.000,1213.82
2016-06-03 12:30:01.100,1213.82
2016-06-03 12:30:01.200,1213.82
2016-06-03 12:30:01.300,1213.82
2016-06-03 12:30:01.400,1213.82
2016-06-03 12:30:01.500,1213.82
2016-06-03 12:30:01.600,1213.82
2016-06-03 12:30:01.700,1221.6789999999999
2016-06-03 12:30:01.800,1221.3805
2016-06-03 12:30:01.900,1222.139
2016-06-03 12:30:02.000,1222.139
2016-06-03 12:30:02.100,1222.655
2016-06-03 12:30:02.200,1222.257
2016-06-03 12:30:02.300,1222.257
2016-06-03 12:30:02.400,1222.257
2016-06-03 12:30:02.500,1222.257
2016-06-03 12:30:02.600,1222.559
2016-06-03 12:30:02.700,1222.3245
2016-06-03 12:30:02.800,1222.374
2016-06-03 12:30:02.900,1222.4195
2016-06-03 12:30:03.000,1222.6
2016-06-03 12:30:03.100,1222.8139999999999
2016-06-03 12:30:03.200,1222.8139999999999
2016-06-03 12:30:03.300,1222.8139999999999
2016-06-03 12:30:03.400,1223.1545
2016-06-03 12:30:03.500,1223.1545
2016-06-03 12:30:03.600,1223.1545
2016-06-03 12:30:03.700,1223.1545
2016-06-03 12:30:03.800,1223.366
2016-06-03 12:30:03.900,1223.366
2016-06-03 12:30:04.000,1223.35
2016-06-03 12:30:04.100,1223.35
2016-06-03 12:30:04.200,1223.65
2016-06-03 12:30:04.300,1223.65
2016-06-03 12:30:04.400,1223.3855
2016-06-03 12:30:04.500,1224.0
2016-06-03 12:30:04.600,1223.95
2016-06-03 12:30:04.700,1223.95
2016-06-03 12:30:04.800,1223.95
2016-06-03 12:30:04.900,1224.35
2016-06-03 12:30:05.000,1224.35
2016-06-03 12:30:05.100,1224.45
2016-06-03 12:30:05.200,1224.55
2016-06-03 12:30:05.300,1224.55
2016-06-03 12:30:05.400,1224.451
2016-06-03 12:30:05.500,1224.501
2016-06-03 12:30:05.600,1224.65
2016-06-03 12:30:05.700,1224.65
2016-06-03 12:30:05.800,1224.65
2016-06-03 12:30:05.900,1224.6
2016-06-03 12:30:06.000,1224.575
2016-06-03 12:30:06.100,1224.575
2016-06-03 12:30:06.200,1224.575
2016-06-03 12:30:06.300,1224.616
2016-06-03 12:30:06.400,1224.651
2016-06-03 12:30:06.500,1224.651
2016-06-03 12:30:06.600,1224.7005
2016-06-03 12:30:06.700,1224.6505
2016-06-03 12:30:06.800,1225.1475
2016-06-03 12:30:06.900,1225.1475
2016-06-03 12:30:07.000,1225.1475
2016-06-03 12:30:07.100,1224.826
2016-06-03 12:30:07.200,1224.7255
2016-06-03 12:30:07.300,1224.0
2016-06-03 12:30:07.400,1224.0
2016-06-03 12:30:07.500,1224.0
2016-06-03 12:30:07.600,1224.0
2016-06-03 12:30:07.700,1224.0
2016-06-03 12:30:07.800,1224.2
2016-06-03 12:30:07.900,1224.2
2016-06-03 12:30:08.000,1224.2
2016-06-03 12:30:08.100,1224.5
2016-06-03 12:30:08.200,1224.55
2016-06-03 12:30:08.300,1224.9
2016-06-03 12:30:08.400,1224.9
2016-06-03 12:30:08.500,1224.9
2016-06-03 12:30:08.600,1224.86
2016-06-03 12:30:08.700,1224.86
2016-06-03 12:30:08.800,1224.86
2016-06-03 12:30:08.900,1224.86
2016-06-03 12:30:09.000,1225.1065
2016-06-03 12:30:09.100,1225.1065
2016-06-03 12:30:09.200,1225.1065
2016-06-03 12:30:09.300,1224.712
2016-06-03 12:30:09.400,1224.712
2016-06-03 12:30:09.500,1224.712
2016-06-03 12:30:09.600,1224.742
2016-06-03 12:30:09.700,1224.742
2016-06-03 12:30:09.800,1224.742
2016-06-03 12:30:09.900,1224.6675
2016-06-03 12:30:10.000,1224.95
2016-06-03 12:30:10.100,1224.95
2016-06-03 12:30:10.200,1224.95
2016-06-03 12:30:10.300,1225.0
2016-06-03 12:30:10.400,1225.0945
2016-06-03 12:30:10.500,1225.0945
2016-06-03 12:30:10.600,1225.0535
2016-06-03 12:30:10.700,1225.141
2016-06-03 12:30:10.800,1225.141
2016-06-03 12:30:10.900,1225.3
2016-06-03 12:30:11.000,1225.35
2016-06-03 12:30:11.100,1225.4
2016-06-03 12:30:11.200,1225.3905
2016-06-03 12:30:11.300,1225.35
2016-06-03 12:30:11.400,1225.35
2016-06-03 12:30:11.500,1225.32
2016-06-03 12:30:11.600,1225.32
2016-06-03 12:30:11.700,1225.32
2016-06-03 12:30:11.800,1225.325
2016-06-03 12:30:11.900,1225.325
2016-06-03 12:30:12.000,1225.325
2016-06-03 12:30:12.100,1225.325
2016-06-03 12:30:12.200,1225.31
2016-06-03 12:30:12.300,1225.12
2016-06-03 12:30:12.400,1225.055
2016-06-03 12:30:12.500,1225.1065
2016-06-03 12:30:12.600,1225.1065
2016-06-03 12:30:12.700,1225.005
2016-06-03 12:30:12.800,1225.0915
2016-06-03 12:30:12.900,1224.955
2016-06-03 12:30:13.000,1224.95
2016-06-03 12:30:13.100,1224.945
2016-06-03 12:30:13.200,1224.785
2016-06-03 12:30:13.300,1224.785
2016-06-03 12:30:13.400,1224.785
2016-06-03 12:30:13.500,1224.895
2016-06-03 12:30:13.600,1224.895
2016-06-03 12:30:13.700,1224.895
2016-06-03 12:30:13.800,1224.805
2016-06-03 12:30:13.900,1224.805
2016-06-03 12:30:14.000,1224.805
2016-06-03 12:30:14.100,1224.615
2016-06-03 12:30:14.200,1224.615
2016-06-03 12:30:14.300,1224.615
2016-06-03 12:30:14.400,1224.615
2016-06-03 12:30:14.500,1224.63
2016-06-03 12:30:14.600,1224.546
2016-06-03 12:30:14.700,1225.05
2016-06-03 12:30:14.800,1225.11
2016-06-03 12:30:14.900,1225.106
2016-06-03 12:30:15.000,1225.015
2016-06-03 12:30:15.100,1224.615
2016-06-03 12:30:15.200,1224.615
2016-06-03 12:30:15.300,1224.615
2016-06-03 12:30:15.400,1224.71
2016-06-03 12:30:15.500,1224.815
2016-06-03 12:30:15.600,1224.6865
2016-06-03 12:30:15.700,1224.6865
2016-06-03 12:30:15.800,1224.692
2016-06-03 12:30:15.900,1224.692
2016-06-03 12:30:16.000,1224.755
2016-06-03 12:30:16.100,1224.755
2016-06-03 12:30:16.200,1224.755
2016-06-03 12:30:16.300,1224.545
2016-06-03 12:30:16.400,1224.545
2016-06-03 12:30:16.500,1224.765
2016-06-03 12:30:16.600,1224.765
2016-06-03 12:30:16.700,1224.855
2016-06-03 12:30:16.800,1224.855
2016-06-03 12:30:16.900,1224.855
2016-06-03 12:30:17.000,1224.915
2016-06-03 12:30:17.100,1224.935
2016-06-03 12:30:17.200,1224.935
2016-06-03 12:30:17.300,1224.935
2016-06-03 12:30:17.400,1224.82
2016-06-03 12:30:17.500,1225.08
2016-06-03 12:30:17.600,1225.17
2016-06-03 12:30:17.700,1225.17
2016-06-03 12:30:17.800,1225.17
2016-06-03 12:30:17.900,1225.17
2016-06-03 12:30:18.000,1225.305
2016-06-03 12:30:18.100,1225.305
2016-06-03 12:30:18.200,1225.385
2016-06-03 12:30:18.300,1225.365
2016-06-03 12:30:18.400,1225.34
2016-06-03 12:30:18.500,1225.34
2016-06-03 12:30:18.600,1225.34
2016-06-03 12:30:18.700,1225.38
2016-06-03 12:30:18.800,1225.38
2016-06-03 12:30:18.900,1225.38
2016-06-03 12:30:19.000,1225.435
2016-06-03 12:30:19.100,1225.435
2016-06-03 12:30:19.200,1225.435
2016-06-03 12:30:19.300,1225.435
2016-06-03 12:30:19.400,1225.4095
2016-06-03 12:30:19.500,1225.4095
2016-06-03 12:30:19.600,1225.4095
2016-06-03 12:30:19.700,1225.388
2016-06-03 12:30:19.800,1225.2205
2016-06-03 12:30:19.900,1225.2205
2016-06-03 12:30:20.000,1225.385
2016-06-03 12:30:20.100,1225.0755
2016-06-03 12:30:20.200,1225.0755
2016-06-03 12:30:20.300,1225.0755
2016-06-03 12:30:20.400,1224.8565
2016-06-03 12:30:20.500,1224.8565
2016-06-03 12:30:20.600,1224.8565
2016-06-03 12:30:20.700,1224.8565
2016-06-03 12:30:20.800,1225.0415
2016-06-03 12:30:20.900,1224.8185
2016-06-03 12:30:21.000,1225.056
2016-06-03 12:30:21.100,1224.8185
2016-06-03 12:30:21.200,1224.8185
2016-06-03 12:30:21.300,1224.8185
2016-06-03 12:30:21.400,1225.075
2016-06-03 12:30:21.500,1225.075
2016-06-03 12:30:21.600,1225.075
2016-06-03 12:30:21.700,1225.155
2016-06-03 12:30:21.800,1225.185
2016-06-03 12:30:21.900,1225.185
2016-06-03 12:30:22.000,1225.185
2016-06-03 12:30:22.100,1225.135
2016-06-03 12:30:22.200,1225.135
2016-06-03 12:30:22.300,1225.015
2016-06-03 12:30:22.400,1225.045
2016-06-03 12:30:22.500,1225.312
2016-06-03 12:30:22.600,1225.312
2016-06-03 12:30:22.700,1225.28
2016-06-03 12:30:22.800,1225.2765
2016-06-03 12:30:22.900,1225.305
2016-06-03 12:30:23.000,1225.305
2016-06-03 12:30:23.100,1225.2169999999999
2016-06-03 12:30:23.200,1225.246
2016-06-03 12:30:23.300,1225.246
2016-06-03 12:30:23.400,1225.246
2016-06-03 12:30:23.500,1225.4665
2016-06-03 12:30:23.600,1225.4665
2016-06-03 12:30:23.700,1225.545
2016-06-03 12:30:23.800,1225.4489999999998
2016-06-03 12:30:23.900,1225.4360000000001
2016-06-03 12:30:24.000,1225.455
2016-06-03 12:30:24.100,1225.38
2016-06-03 12:30:24.200,1225.38
2016-06-03 12:30:24.300,1225.38
2016-06-03 12:30:24.400,1225.38
2016-06-03 12:30:24.500,1225.3905
2016-06-03 12:30:24.600,1225.465
2016-06-03 12:30:24.700,1225.465
2016-06-03 12:30:24.800,1225.465
2016-06-03 12:30:24.900,1225.375
2016-06-03 12:30:25.000,1225.3815
2016-06-03 12:30:25.100,1225.515
2016-06-03 12:30:25.200,1225.515
2016-06-03 12:30:25.300,1225.6605
2016-06-03 12:30:25.400,1225.6605
2016-06-03 12:30:25.500,1225.6605
2016-06-03 12:30:25.600,1225.8015
2016-06-03 12:30:25.700,1225.7805
2016-06-03 12:30:25.800,1225.765
2016-06-03 12:30:25.900,1225.79
2016-06-03 12:30:26.000,1225.79
2016-06-03 12:30:26.100,1225.79
2016-06-03 12:30:26.200,1225.79
2016-06-03 12:30:26.300,1225.826
2016-06-03 12:30:26.400,1226.037
2016-06-03 12:30:26.500,1226.037
2016-06-03 12:30:26.600,1226.037
2016-06-03 12:30:26.700,1226.0955
2016-06-03 12:30:26.800,1226.0955
2016-06-03 12:30:26.900,1226.097
2016-06-03 12:30:27.000,1226.0475
2016-06-03 12:30:27.100,1225.7745
2016-06-03 12:30:27.200,1225.7745
2016-06-03 12:30:27.300,1225.526
2016-06-03 12:30:27.400,1225.526
2016-06-03 12:30:27.500,1225.526
2016-06-03 12:30:27.600,1225.241
2016-06-03 12:30:27.700,1225.241
2016-06-03 12:30:27.800,1225.241
2016-06-03 12:30:27.900,1225.325
2016-06-03 12:30:28.000,1225.557
2016-06-03 12:30:28.100,1225.5915
2016-06-03 12:30:28.200,1225.6165
2016-06-03 12:30:28.300,1225.6065
2016-06-03 12:30:28.400,1225.782
2016-06-03 12:30:28.500,1225.782
