time,price
2015-05-08 12:30:00.000,1192.8465
2015-05-08 12:30:00.100,1192.8465
2015-05-08 12:30:00.200,1192.8465
2015-05-08 12:30:00.300,1192.55
2015-05-08 12:30:00.400,1192.445
2015-05-08 12:30:00.500,1192.266
2015-05-08 12:30:00.600,1192.3
2015-05-08 12:30:00.700,1192.6035
2015-05-08 12:30:00.800,1192.4145
2015-05-08 12:30:00.900,1192.4145
2015-05-08 12:30:01.000,1192.4145
2015-05-08 12:30:01.100,1192.2455
2015-05-08 12:30:01.200,1192.2455
2015-05-08 12:30:01.300,1192.2455
2015-05-08 12:30:01.400,1193.1105
2015-05-08 12:30:01.500,1193.1105
2015-05-08 12:30:01.600,1193.1105
2015-05-08 12:30:01.700,1193.1105
2015-05-08 12:30:01.800,1193.1105
2015-05-08 12:30:01.900,1193.1105
2015-05-08 12:30:02.000,1193.1105
2015-05-08 12:30:02.100,1193.1105
2015-05-08 12:30:02.200,1193.152
2015-05-08 12:30:02.300,1193.152
2015-05-08 12:30:02.400,1193.152
2015-05-08 12:30:02.500,1193.1265
2015-05-08 12:30:02.600,1193.1265
2015-05-08 12:30:02.700,1193.203
2015-05-08 12:30:02.800,1193.254
2015-05-08 12:30:02.900,1193.5045
2015-05-08 12:30:03.000,1193.5045
2015-05-08 12:30:03.100,1193.5045
2015-05-08 12:30:03.200,1193.6095
2015-05-08 12:30:03.300,1193.4
2015-05-08 12:30:03.400,1193.4
2015-05-08 12:30:03.500,1193.4
2015-05-08 12:30:03.600,1193.35
2015-05-08 12:30:03.700,1193.25
2015-05-08 12:30:03.800,1193.25
2015-05-08 12:30:03.900,1193.25
2015-05-08 12:30:04.000,1193.0
2015-05-08 12:30:04.100,1193.0
2015-05-08 12:30:04.200,1193.0
2015-05-08 12:30:04.300,1192.95
2015-05-08 12:30:04.400,1192.9
2015-05-08 12:30:04.500,1192.9
2015-05-08 12:30:04.600,1192.9
2015-05-08 12:30:04.700,1192.8
2015-05-08 12:30:04.800,1192.8
2015-05-08 12:30:04.900,1192.85
2015-05-08 12:30:05.000,1192.6
2015-05-08 12:30:05.100,1192.5
2015-05-08 12:30:05.200,1192.51
2015-05-08 12:30:05.300,1192.51
2015-05-08 12:30:05.400,1192.51
2015-05-08 12:30:05.500,1192.4
2015-05-08 12:30:05.600,1192.4
2015-05-08 12:30:05.700,1192.35
2015-05-08 12:30:05.800,1192.35
2015-05-08 12:30:05.900,1192.35
2015-05-08 12:30:06.000,1192.35
2015-05-08 12:30:06.100,1192.08
2015-05-08 12:30:06.200,1192.08
2015-05-08 12:30:06.300,1192.08
2015-05-08 12:30:06.400,1192.1
2015-05-08 12:30:06.500,1192.1
2015-05-08 12:30:06.600,1192.1
2015-05-08 12:30:06.700,1192.05
2015-05-08 12:30:06.800,1192.05
2015-05-08 12:30:06.900,1192.05
2015-05-08 12:30:07.000,1191.54
2015-05-08 12:30:07.100,1191.54
2015-05-08 12:30:07.200,1191.6
2015-05-08 12:30:07.300,1191.6
2015-05-08 12:30:07.400,1191.55
2015-05-08 12:30:07.500,1191.55
2015-05-08 12:30:07.600,1191.55
2015-05-08 12:30:07.700,1191.55
2015-05-08 12:30:07.800,1191.55
2015-05-08 12:30:07.900,1191.55
2015-05-08 12:30:08.000,1191.55
2015-05-08 12:30:08.100,1191.55
2015-05-08 12:30:08.200,1191.55
2015-05-08 12:30:08.300,1191.6
2015-05-08 12:30:08.400,1191.5
2015-05-08 12:30:08.500,1191.5
2015-05-08 12:30:08.600,1191.4
2015-05-08 12:30:08.700,1191.4
2015-05-08 12:30:08.800,1191.4
2015-05-08 12:30:08.900,1191.1
2015-05-08 12:30:09.000,1191.1
2015-05-08 12:30:09.100,1191.15
2015-05-08 12:30:09.200,1191.15
2015-05-08 12:30:09.300,1191.15
2015-05-08 12:30:09.400,1191.15
2015-05-08 12:30:09.500,1191.15
2015-05-08 12:30:09.600,1191.15
2015-05-08 12:30:09.700,1191.05
2015-05-08 12:30:09.800,1191.05
2015-05-08 12:30:09.900,1191.05
2015-05-08 12:30:10.000,1191.095
2015-05-08 12:30:10.100,1191.095
2015-05-08 12:30:10.200,1191.095
