time,price
2015-03-06 13:30:00.000,1195.76
2015-03-06 13:30:00.100,1195.76
2015-03-06 13:30:00.200,1195.76
2015-03-06 13:30:00.300,1195.76
2015-03-06 13:30:00.400,1195.76
2015-03-06 13:30:00.500,1195.76
2015-03-06 13:30:00.600,1195.76
2015-03-06 13:30:00.700,1195.76
2015-03-06 13:30:00.800,1195.705
2015-03-06 13:30:00.900,1195.74
2015-03-06 13:30:01.000,1195.38
2015-03-06 13:30:01.100,1195.38
2015-03-06 13:30:01.200,1195.355
2015-03-06 13:30:01.300,1194.305
2015-03-06 13:30:01.400,1194.305
2015-03-06 13:30:01.500,1194.5
2015-03-06 13:30:01.600,1194.26
2015-03-06 13:30:01.700,1194.26
2015-03-06 13:30:01.800,1194.26
2015-03-06 13:30:01.900,1194.26
2015-03-06 13:30:02.000,1194.26
2015-03-06 13:30:02.100,1194.26
2015-03-06 13:30:02.200,1193.91
2015-03-06 13:30:02.300,1193.91
2015-03-06 13:30:02.400,1193.41
2015-03-06 13:30:02.500,1193.41
2015-03-06 13:30:02.600,1193.41
2015-03-06 13:30:02.700,1193.34
2015-03-06 13:30:02.800,1193.34
2015-03-06 13:30:02.900,1193.34
2015-03-06 13:30:03.000,1193.65
2015-03-06 13:30:03.100,1193.65
2015-03-06 13:30:03.200,1193.65
2015-03-06 13:30:03.300,1192.976
2015-03-06 13:30:03.400,1193.425
2015-03-06 13:30:03.500,1193.425
2015-03-06 13:30:03.600,1193.425
2015-03-06 13:30:03.700,1193.425
2015-03-06 13:30:03.800,1193.3
2015-03-06 13:30:03.900,1193.2255
2015-03-06 13:30:04.000,1193.195
2015-03-06 13:30:04.100,1193.3045
2015-03-06 13:30:04.200,1193.5
2015-03-06 13:30:04.300,1193.45
2015-03-06 13:30:04.400,1193.451
2015-03-06 13:30:04.500,1193.445
2015-03-06 13:30:04.600,1193.445
2015-03-06 13:30:04.700,1193.445
2015-03-06 13:30:04.800,1193.465
2015-03-06 13:30:04.900,1193.45
2015-03-06 13:30:05.000,1193.25
2015-03-06 13:30:05.100,1193.25
2015-03-06 13:30:05.200,1193.25
2015-03-06 13:30:05.300,1193.165
2015-03-06 13:30:05.400,1193.55
2015-03-06 13:30:05.500,1193.55
2015-03-06 13:30:05.600,1193.55
2015-03-06 13:30:05.700,1193.55
2015-03-06 13:30:05.800,1193.51
2015-03-06 13:30:05.900,1193.51
2015-03-06 13:30:06.000,1193.345
2015-03-06 13:30:06.100,1193.25
2015-03-06 13:30:06.200,1193.15
2015-03-06 13:30:06.300,1193.1
2015-03-06 13:30:06.400,1193.1
2015-03-06 13:30:06.500,1193.1
2015-03-06 13:30:06.600,1193.026
2015-03-06 13:30:06.700,1193.026
2015-03-06 13:30:06.800,1193.026
2015-03-06 13:30:06.900,1193.026
2015-03-06 13:30:07.000,1193.026
2015-03-06 13:30:07.100,1193.026
2015-03-06 13:30:07.200,1193.026
2015-03-06 13:30:07.300,1193.026
2015-03-06 13:30:07.400,1193.026
2015-03-06 13:30:07.500,1193.026
2015-03-06 13:30:07.600,1193.111
2015-03-06 13:30:07.700,1193.0365
2015-03-06 13:30:07.800,1193.1
2015-03-06 13:30:07.900,1193.15
2015-03-06 13:30:08.000,1193.25
2015-03-06 13:30:08.100,1193.25
2015-03-06 13:30:08.200,1193.16
2015-03-06 13:30:08.300,1193.0
2015-03-06 13:30:08.400,1193.0
2015-03-06 13:30:08.500,1193.0
2015-03-06 13:30:08.600,1193.035
2015-03-06 13:30:08.700,1193.0
2015-03-06 13:30:08.800,1193.099
2015-03-06 13:30:08.900,1193.099
2015-03-06 13:30:09.000,1193.099
2015-03-06 13:30:09.100,1193.099
2015-03-06 13:30:09.200,1193.099
2015-03-06 13:30:09.300,1193.099
2015-03-06 13:30:09.400,1193.099
2015-03-06 13:30:09.500,1193.099
2015-03-06 13:30:09.600,1193.099
2015-03-06 13:30:09.700,1193.25
2015-03-06 13:30:09.800,1193.3485
2015-03-06 13:30:09.900,1193.3485
2015-03-06 13:30:10.000,1193.3485
2015-03-06 13:30:10.100,1193.4
2015-03-06 13:30:10.200,1193.45
2015-03-06 13:30:10.300,1193.45
2015-03-06 13:30:10.400,1193.3285
2015-03-06 13:30:10.500,1193.2015
2015-03-06 13:30:10.600,1193.2015
2015-03-06 13:30:10.700,1193.2015
2015-03-06 13:30:10.800,1193.1789999999999
2015-03-06 13:30:10.900,1193.1789999999999
2015-03-06 13:30:11.000,1193.03
2015-03-06 13:30:11.100,1193.03
2015-03-06 13:30:11.200,1193.03
2015-03-06 13:30:11.300,1193.05
2015-03-06 13:30:11.400,1193.0
2015-03-06 13:30:11.500,1193.0545
2015-03-06 13:30:11.600,1193.129
2015-03-06 13:30:11.700,1193.099
2015-03-06 13:30:11.800,1193.1
2015-03-06 13:30:11.900,1193.0985
2015-03-06 13:30:12.000,1192.549
2015-03-06 13:30:12.100,1192.549
2015-03-06 13:30:12.200,1192.549
2015-03-06 13:30:12.300,1192.549
2015-03-06 13:30:12.400,1192.549
2015-03-06 13:30:12.500,1192.549
2015-03-06 13:30:12.600,1192.549
2015-03-06 13:30:12.700,1192.549
2015-03-06 13:30:12.800,1192.549
2015-03-06 13:30:12.900,1192.549
2015-03-06 13:30:13.000,1192.549
2015-03-06 13:30:13.100,1192.549
2015-03-06 13:30:13.200,1192.549
2015-03-06 13:30:13.300,1192.549
2015-03-06 13:30:13.400,1192.549
2015-03-06 13:30:13.500,1192.549
2015-03-06 13:30:13.600,1192.149
2015-03-06 13:30:13.700,1192.25
2015-03-06 13:30:13.800,1192.15
2015-03-06 13:30:13.900,1192.1
2015-03-06 13:30:14.000,1192.2
2015-03-06 13:30:14.100,1192.299
2015-03-06 13:30:14.200,1192.299
2015-03-06 13:30:14.300,1192.3
2015-03-06 13:30:14.400,1192.05
2015-03-06 13:30:14.500,1192.1
2015-03-06 13:30:14.600,1192.1
2015-03-06 13:30:14.700,1192.1
2015-03-06 13:30:14.800,1192.195
2015-03-06 13:30:14.900,1192.195
