time,price
2016-08-05 12:30:00.000,1356.931
2016-08-05 12:30:00.100,1356.5479999999998
2016-08-05 12:30:00.200,1356.4579999999999
2016-08-05 12:30:00.300,1356.4579999999999
2016-08-05 12:30:00.400,1355.9660000000001
2016-08-05 12:30:00.500,1355.9660000000001
2016-08-05 12:30:00.600,1355.9660000000001
2016-08-05 12:30:00.700,1356.02
2016-08-05 12:30:00.800,1355.83
2016-08-05 12:30:00.900,1355.83
2016-08-05 12:30:01.000,1355.815
2016-08-05 12:30:01.100,1356.04
2016-08-05 12:30:01.200,1356.01
2016-08-05 12:30:01.300,1356.07
2016-08-05 12:30:01.400,1349.9979999999998
2016-08-05 12:30:01.500,1349.9979999999998
2016-08-05 12:30:01.600,1349.9979999999998
2016-08-05 12:30:01.700,1342.369
2016-08-05 12:30:01.800,1341.933
2016-08-05 12:30:01.900,1342.1675
2016-08-05 12:30:02.000,1342.1675
2016-08-05 12:30:02.100,1342.1675
2016-08-05 12:30:02.200,1342.1635
2016-08-05 12:30:02.300,1342.15
2016-08-05 12:30:02.400,1342.15
2016-08-05 12:30:02.500,1342.15
2016-08-05 12:30:02.600,1342.1225
2016-08-05 12:30:02.700,1342.1725
2016-08-05 12:30:02.800,1342.1725
2016-08-05 12:30:02.900,1342.175
2016-08-05 12:30:03.000,1342.175
2016-08-05 12:30:03.100,1342.175
2016-08-05 12:30:03.200,1342.3110000000001
2016-08-05 12:30:03.300,1342.3110000000001
2016-08-05 12:30:03.400,1342.328
2016-08-05 12:30:03.500,1342.175
2016-08-05 12:30:03.600,1342.1955
2016-08-05 12:30:03.700,1342.1515
2016-08-05 12:30:03.800,1342.375
2016-08-05 12:30:03.900,1341.9679999999998
2016-08-05 12:30:04.000,1341.9679999999998
2016-08-05 12:30:04.100,1342.5735
2016-08-05 12:30:04.200,1343.467
2016-08-05 12:30:04.300,1343.171
2016-08-05 12:30:04.400,1342.2395
2016-08-05 12:30:04.500,1343.184
2016-08-05 12:30:04.600,1343.184
2016-08-05 12:30:04.700,1342.6129999999998
2016-08-05 12:30:04.800,1343.0079999999998
2016-08-05 12:30:04.900,1343.0079999999998
2016-08-05 12:30:05.000,1343.128
2016-08-05 12:30:05.100,1342.8120000000001
2016-08-05 12:30:05.200,1344.0815
2016-08-05 12:30:05.300,1342.7879999999998
2016-08-05 12:30:05.400,1343.53
2016-08-05 12:30:05.500,1343.4365
2016-08-05 12:30:05.600,1343.4365
2016-08-05 12:30:05.700,1343.7125
2016-08-05 12:30:05.800,1343.1779999999999
2016-08-05 12:30:05.900,1343.7945
2016-08-05 12:30:06.000,1344.0015
2016-08-05 12:30:06.100,1343.3025
2016-08-05 12:30:06.200,1343.5455
2016-08-05 12:30:06.300,1344.035
2016-08-05 12:30:06.400,1344.2765
2016-08-05 12:30:06.500,1343.7779999999998
2016-08-05 12:30:06.600,1344.4115
2016-08-05 12:30:06.700,1344.4115
2016-08-05 12:30:06.800,1343.9355
2016-08-05 12:30:06.900,1344.0665
2016-08-05 12:30:07.000,1344.0665
2016-08-05 12:30:07.100,1345.865
2016-08-05 12:30:07.200,1345.1785
2016-08-05 12:30:07.300,1345.8345
2016-08-05 12:30:07.400,1345.263
2016-08-05 12:30:07.500,1345.019
2016-08-05 12:30:07.600,1345.019
2016-08-05 12:30:07.700,1344.61
2016-08-05 12:30:07.800,1345.5839999999998
2016-08-05 12:30:07.900,1345.743
2016-08-05 12:30:08.000,1345.9779999999998
2016-08-05 12:30:08.100,1345.8429999999998
2016-08-05 12:30:08.200,1345.6935
2016-08-05 12:30:08.300,1345.7179999999998
2016-08-05 12:30:08.400,1345.25
2016-08-05 12:30:08.500,1344.77
2016-08-05 12:30:08.600,1345.0610000000001
2016-08-05 12:30:08.700,1345.0610000000001
2016-08-05 12:30:08.800,1345.0610000000001
2016-08-05 12:30:08.900,1345.0610000000001
2016-08-05 12:30:09.000,1345.0610000000001
